u,v,y
1,1,1
1,2,2
1,3,2
1,4,0
1,5,2
1,6,2
1,7,0
1,8,0
1,9,0
1,10,2
1,11,2
1,12,0
1,13,2
1,14,0
1,15,0
1,16,2
1,17,0
1,18,0
1,19,2
1,20,2
1,21,2
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,0
1,28,0
1,29,0
1,30,1
1,31,0
1,32,1
1,33,0
1,34,1
1,35,1
1,36,0
1,37,1
1,38,1
1,39,0
1,40,1
1,41,0
1,42,1
1,43,0
1,44,0
1,45,1
1,46,1
1,47,0
1,48,1
1,49,1
1,50,1
1,51,0
1,52,1
1,53,0
1,54,0
1,55,1
1,56,1
1,57,0
1,58,0
1,59,0
1,60,1
1,61,1
1,62,1
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,1
1,69,0
1,70,1
1,71,0
1,72,1
1,73,1
1,74,0
1,75,1
1,76,1
1,77,0
1,78,1
1,79,1
1,80,0
1,81,0
1,82,1
1,83,1
1,84,0
1,85,1
1,86,1
1,87,1
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,1
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,1
1,101,1
1,102,0
1,103,1
1,104,1
1,105,1
1,106,1
1,107,0
1,108,0
1,109,1
1,110,1
1,111,1
1,112,0
1,113,1
1,114,1
1,115,0
1,116,0
1,117,0
1,118,0
1,119,1
1,120,0
1,121,1
1,122,1
1,123,1
1,124,1
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,1
1,131,1
1,132,0
1,133,1
1,134,0
1,135,1
1,136,0
1,137,0
1,138,0
1,139,1
1,140,0
1,141,1
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,1
1,148,0
1,149,0
1,150,1
1,151,0
1,152,0
1,153,0
1,154,1
1,155,0
1,156,0
1,157,0
1,158,0
1,159,1
1,160,1
1,161,0
1,162,0
1,163,0
1,164,1
1,165,1
1,166,0
1,167,0
1,168,1
1,169,1
1,170,1
1,171,0
1,172,0
1,173,0
1,174,0
1,175,1
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,1
1,183,0
1,184,1
1,185,1
1,186,0
1,187,0
1,188,1
1,189,0
1,190,0
1,191,0
1,192,0
1,193,1
1,194,0
1,195,0
1,196,1
1,197,1
1,198,1
1,199,0
1,200,1
1,201,1
1,202,1
1,203,0
1,204,0
1,205,0
1,206,1
1,207,1
1,208,1
1,209,0
1,210,1
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,1
1,217,1
1,218,0
1,219,1
1,220,1
1,221,0
1,222,0
1,223,1
1,224,1
1,225,0
1,226,0
1,227,1
1,228,1
1,229,1
1,230,0
1,231,1
1,232,0
1,233,1
1,234,0
1,235,1
1,236,0
1,237,0
1,238,0
1,239,1
1,240,1
1,241,0
1,242,0
1,243,1
1,244,1
1,245,1
1,246,0
1,247,1
1,248,1
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,1
1,256,1
1,257,0
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,0
1,265,0
1,266,1
1,267,1
1,268,1
1,269,0
1,270,0
1,271,0
1,272,1
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,1
1,280,1
1,281,0
1,282,1
1,283,0
1,284,0
1,285,1
1,286,1
1,287,1
1,288,0
2,1,1
2,2,0
2,3,0
2,4,1
2,5,1
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,1
2,12,1
2,13,1
2,14,0
2,15,0
2,16,0
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,0
2,25,1
2,26,1
2,27,1
2,28,1
2,29,0
2,30,0
2,31,0
2,32,0
2,33,2
2,34,2
2,35,0
2,36,2
2,37,0
2,38,1
2,39,1
2,40,0
2,41,1
2,42,0
2,43,0
2,44,0
2,45,1
2,46,0
2,47,1
2,48,0
2,49,1
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,1
2,56,1
2,57,0
2,58,0
2,59,0
2,60,1
2,61,1
2,62,0
2,63,1
2,64,0
2,65,0
2,66,0
2,67,1
2,68,1
2,69,1
2,70,1
2,71,0
2,72,0
2,73,0
2,74,1
2,75,0
2,76,1
2,77,0
2,78,0
2,79,1
2,80,0
2,81,0
2,82,0
2,83,0
2,84,1
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,1
2,91,1
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,1
2,98,0
2,99,1
2,100,0
2,101,0
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,0
2,108,0
2,109,0
2,110,0
2,111,1
2,112,0
2,113,1
2,114,1
2,115,1
2,116,1
2,117,0
2,118,1
2,119,0
2,120,1
2,121,0
2,122,1
2,123,0
2,124,0
2,125,0
2,126,1
2,127,1
2,128,1
2,129,0
2,130,0
2,131,1
2,132,1
2,133,1
2,134,1
2,135,0
2,136,1
2,137,0
2,138,0
2,139,1
2,140,1
2,141,0
2,142,1
2,143,0
2,144,1
2,145,1
2,146,1
2,147,0
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,0
2,154,0
2,155,0
2,156,0
2,157,1
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,1
2,167,0
2,168,0
2,169,1
2,170,1
2,171,0
2,172,1
2,173,1
2,174,1
2,175,0
2,176,0
2,177,0
2,178,1
2,179,1
2,180,1
2,181,0
2,182,1
2,183,0
2,184,0
2,185,1
2,186,0
2,187,1
2,188,0
2,189,0
2,190,1
2,191,0
2,192,0
2,193,1
2,194,0
2,195,0
2,196,0
2,197,0
2,198,1
2,199,0
2,200,0
2,201,0
2,202,1
2,203,1
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,1
2,210,0
2,211,1
2,212,0
2,213,1
2,214,0
2,215,0
2,216,1
2,217,0
2,218,0
2,219,0
2,220,1
2,221,0
2,222,0
2,223,1
2,224,0
2,225,0
2,226,0
2,227,1
2,228,0
2,229,1
2,230,0
2,231,1
2,232,1
2,233,0
2,234,0
2,235,0
2,236,1
2,237,0
2,238,0
2,239,0
2,240,1
2,241,1
2,242,0
2,243,0
2,244,1
2,245,0
2,246,0
2,247,1
2,248,1
2,249,1
2,250,1
2,251,0
2,252,1
2,253,1
2,254,1
2,255,1
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,1
2,262,1
2,263,0
2,264,0
2,265,0
2,266,1
2,267,1
2,268,1
2,269,0
2,270,1
2,271,0
2,272,1
2,273,0
2,274,0
2,275,1
2,276,1
2,277,1
2,278,0
2,279,0
2,280,0
2,281,0
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,0
2,288,0
3,1,0
3,2,1
3,3,1
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,1
3,11,0
3,12,0
3,13,1
3,14,0
3,15,1
3,16,1
3,17,0
3,18,1
3,19,1
3,20,0
3,21,1
3,22,0
3,23,1
3,24,1
