u,v,y
1,1,0
1,2,0
1,3,0
1,4,2
1,5,0
1,6,0
1,7,2
1,8,2
1,9,2
1,10,0
1,11,0
1,12,2
1,13,0
1,14,2
1,15,2
1,16,0
1,17,2
1,18,2
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,1
1,28,1
1,29,1
1,30,0
1,31,1
1,32,0
1,33,1
1,34,0
1,35,0
1,36,1
1,37,0
1,38,0
1,39,1
1,40,0
1,41,1
1,42,0
1,43,1
1,44,1
1,45,0
1,46,0
1,47,1
1,48,0
1,49,0
1,50,0
1,51,1
1,52,0
1,53,1
1,54,1
1,55,0
1,56,0
1,57,1
1,58,1
1,59,1
1,60,0
1,61,0
1,62,0
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,0
1,69,1
1,70,0
1,71,1
1,72,0
1,73,0
1,74,1
1,75,0
1,76,0
1,77,1
1,78,0
1,79,0
1,80,1
1,81,1
1,82,0
1,83,0
1,84,1
1,85,0
1,86,0
1,87,0
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,0
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,0
1,101,0
1,102,1
1,103,0
1,104,0
1,105,0
1,106,0
1,107,1
1,108,1
1,109,0
1,110,0
1,111,0
1,112,1
1,113,0
1,114,0
1,115,1
1,116,1
1,117,1
1,118,1
1,119,0
1,120,1
1,121,0
1,122,0
1,123,0
1,124,0
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,0
1,131,0
1,132,1
1,133,0
1,134,1
1,135,0
1,136,1
1,137,1
1,138,1
1,139,0
1,140,1
1,141,0
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,0
1,148,1
1,149,1
1,150,0
1,151,1
1,152,1
1,153,1
1,154,0
1,155,1
1,156,1
1,157,1
1,158,1
1,159,0
1,160,0
1,161,1
1,162,1
1,163,1
1,164,0
1,165,0
1,166,1
1,167,1
1,168,0
1,169,0
1,170,0
1,171,1
1,172,1
1,173,1
1,174,1
1,175,0
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,0
1,183,1
1,184,0
1,185,0
1,186,1
1,187,1
1,188,0
1,189,1
1,190,1
1,191,1
1,192,1
1,193,0
1,194,1
1,195,1
1,196,0
1,197,0
1,198,0
1,199,1
1,200,0
1,201,0
1,202,0
1,203,1
1,204,1
1,205,1
1,206,0
1,207,0
1,208,0
1,209,1
1,210,0
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,0
1,217,0
1,218,1
1,219,0
1,220,0
1,221,1
1,222,1
1,223,0
1,224,0
1,225,1
1,226,1
1,227,0
1,228,0
1,229,0
1,230,1
1,231,0
1,232,1
1,233,0
1,234,1
1,235,0
1,236,1
1,237,1
1,238,1
1,239,0
1,240,0
1,241,1
1,242,1
1,243,0
1,244,0
1,245,0
1,246,1
1,247,0
1,248,0
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,0
1,256,0
1,257,1
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,0
1,264,1
1,265,1
1,266,0
1,267,0
1,268,0
1,269,1
1,270,1
1,271,1
1,272,0
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,0
1,280,0
1,281,1
1,282,0
1,283,1
1,284,1
1,285,0
1,286,0
1,287,0
1,288,1
2,1,0
2,2,1
2,3,1
2,4,0
2,5,0
2,6,0
2,7,1
2,8,1
2,9,1
2,10,1
2,11,0
2,12,0
2,13,0
2,14,1
2,15,1
2,16,1
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,1
2,25,0
2,26,0
2,27,0
2,28,0
2,29,1
2,30,1
2,31,1
2,32,1
2,33,0
2,34,0
2,35,2
2,36,0
2,37,1
2,38,0
2,39,0
2,40,1
2,41,0
2,42,1
2,43,1
2,44,1
2,45,0
2,46,1
2,47,0
2,48,1
2,49,0
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,0
2,56,0
2,57,1
2,58,1
2,59,1
2,60,0
2,61,0
2,62,1
2,63,0
2,64,1
2,65,1
2,66,1
2,67,0
2,68,0
2,69,0
2,70,0
2,71,1
2,72,1
2,73,1
2,74,0
2,75,1
2,76,0
2,77,1
2,78,1
2,79,0
2,80,1
2,81,1
2,82,1
2,83,1
2,84,0
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,0
2,91,0
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,0
2,98,1
2,99,0
2,100,1
2,101,1
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,1
2,108,1
2,109,1
2,110,1
2,111,0
2,112,1
2,113,0
2,114,0
2,115,0
2,116,0
2,117,1
2,118,0
2,119,1
2,120,0
2,121,1
2,122,0
2,123,1
2,124,1
2,125,1
2,126,0
2,127,0
2,128,0
2,129,1
2,130,1
2,131,0
2,132,0
2,133,0
2,134,0
2,135,1
2,136,0
2,137,1
2,138,1
2,139,0
2,140,0
2,141,1
2,142,0
2,143,1
2,144,0
2,145,0
2,146,0
2,147,1
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,1
2,154,1
2,155,1
2,156,1
2,157,0
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,0
2,167,1
2,168,1
2,169,0
2,170,0
2,171,1
2,172,0
2,173,0
2,174,0
2,175,1
2,176,1
2,177,1
2,178,0
2,179,0
2,180,0
2,181,1
2,182,0
2,183,1
2,184,1
2,185,0
2,186,1
2,187,0
2,188,1
2,189,1
2,190,0
2,191,1
2,192,1
2,193,0
2,194,1
2,195,1
2,196,1
2,197,1
2,198,0
2,199,1
2,200,1
2,201,1
2,202,0
2,203,0
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,0
2,210,1
2,211,0
2,212,1
2,213,0
2,214,1
2,215,1
2,216,0
2,217,1
2,218,1
2,219,1
2,220,0
2,221,1
2,222,1
2,223,0
2,224,1
2,225,1
2,226,1
2,227,0
2,228,1
2,229,0
2,230,1
2,231,0
2,232,0
2,233,1
2,234,1
2,235,1
2,236,0
2,237,1
2,238,1
2,239,1
2,240,0
2,241,0
2,242,1
2,243,1
2,244,0
2,245,1
2,246,1
2,247,0
2,248,0
2,249,0
2,250,0
2,251,1
2,252,0
2,253,0
2,254,0
2,255,0
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,0
2,262,0
2,263,1
2,264,1
2,265,1
2,266,0
2,267,0
2,268,0
2,269,1
2,270,0
2,271,1
2,272,0
2,273,1
2,274,1
2,275,0
2,276,0
2,277,0
2,278,1
2,279,1
2,280,1
2,281,1
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,1
2,288,1
3,1,1
3,2,0
3,3,0
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,0
3,11,1
3,12,1
3,13,0
3,14,1
3,15,0
3,16,0
3,17,1
3,18,0
3,19,0
3,20,1
3,21,0
3,22,1
3,23,0
3,24,0
3,25,1
3,26,0
3,27,1
3,28,1
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,1
3,35,1
3,36,1
3,37,0
3,38,1
3,39,1
3,40,0
3,41,0
3,42,1
3,43,0
3,44,1
3,45,1
3,46,0
3,47,1
3,48,1
3,49,0
3,50,1
3,51,0
3,52,0
3,53,1
3,54,1
3,55,0
3,56,0
3,57,1
3,58,1
3,59,0
3,60,0
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,0
3,67,0
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,0
3,74,1
3,75,1
3,76,1
3,77,1
3,78,0
3,79,1
3,80,1
3,81,1
3,82,0
3,83,1
3,84,1
3,85,1
3,86,1
3,87,0
3,88,1
3,89,1
3,90,1
3,91,0
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,0
3,98,1
3,99,0
3,100,0
3,101,0
3,102,0
3,103,1
3,104,0
3,105,0
3,106,0
3,107,1
3,108,1
3,109,0
3,110,0
3,111,0
3,112,1
3,113,0
3,114,1
3,115,0
3,116,1
3,117,1
3,118,0
3,119,1
3,120,1
3,121,1
3,122,0
3,123,1
3,124,0
3,125,0
3,126,0
3,127,1
3,128,1
3,129,1
3,130,0
3,131,1
3,132,1
3,133,0
3,134,1
3,135,0
3,136,1
3,137,0
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,0
3,146,0
3,147,0
3,148,1
3,149,1
3,150,1
3,151,1
3,152,0
3,153,1
3,154,1
3,155,1
3,156,0
3,157,1
3,158,0
3,159,0
3,160,0
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,0
3,167,1
3,168,1
3,169,0
3,170,0
3,171,1
3,172,0
3,173,1
3,174,1
3,175,0
3,176,0
3,177,1
3,178,0
3,179,1
3,180,0
3,181,0
3,182,1
3,183,0
3,184,0
3,185,0
3,186,1
3,187,1
3,188,0
3,189,1
3,190,1
3,191,0
3,192,1
3,193,1
3,194,0
3,195,0
3,196,0
3,197,1
3,198,0
3,199,1
3,200,0
3,201,1
3,202,1
3,203,0
3,204,0
3,205,1
3,206,1
3,207,1
3,208,0
3,209,1
3,210,1
3,211,1
3,212,0
3,213,0
3,214,0
3,215,1
3,216,0
3,217,0
3,218,1
3,219,0
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,1
3,232,1
3,233,1
3,234,1
3,235,0
3,236,0
3,237,0
3,238,0
3,239,1
3,240,1
3,241,1
3,242,0
3,243,1
3,244,0
3,245,1
3,246,0
3,247,0
3,248,1
3,249,1
3,250,0
3,251,0
3,252,1
3,253,0
3,254,0
3,255,0
3,256,0
3,257,1
3,258,0
3,259,1
3,260,0
3,261,1
3,262,0
3,263,0
3,264,1
3,265,1
3,266,1
3,267,0
3,268,1
3,269,1
3,270,0
3,271,0
3,272,1
3,273,0
3,274,0
3,275,1
3,276,0
3,277,1
3,278,1
3,279,0
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,0
3,286,0
3,287,1
3,288,0
4,1,0
4,2,1
4,3,1
4,4,0
4,5,0
4,6,0
4,7,0
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,0
4,16,0
4,17,0
4,18,0
4,19,1
4,20,1
4,21,1
4,22,1
